Q220,Comune di Roma
Q9383,Comune di Germagnano
Q9388,Comune di Giaglione
Q9389,Comune di Giaveno
Q9390,Comune di Givoletto
Q9392,Comune di Gravere
Q9393,Comune di Groscavallo
Q9395,Comune di Grosso
Q9398,Comune di Grugliasco
Q9400,Comune di Ingria
Q9403,Comune di Inverso Pinasca
Q9405,Comune di Isolabella
Q9407,Comune di Issiglio
Q9409,Comune di Ivrea
Q9411,Comune di La Cassa
Q9412,Comune di La Loggia
Q9414,Comune di Lanzo Torinese
Q9416,Comune di Lauriano
Q9417,Comune di Leini
Q9421,Comune di Lemie
Q9423,Comune di Lessolo
Q9425,Comune di Levone
Q9428,Comune di Locana
Q9431,Comune di Lombardore
Q9432,Comune di Lombriasco
Q9433,Comune di Loranzè
Q9442,Comune di Luserna San Giovanni
Q9445,Comune di Lusernetta
Q9447,Comune di Lusigliè
Q9449,Comune di Macello
Q9450,Comune di Maglione
Q9451,Comune di Marentino
Q9452,Comune di Massello
Q9454,Comune di Mathi
Q9459,Comune di Mattie
Q9460,Comune di Mazzè
Q9462,Comune di Meana di Susa
Q9464,Comune di Mercenasco
Q9469,Comune di Mezzenile
Q9470,Comune di Mombello di Torino
Q9472,Comune di Mompantero
Q9473,Comune di Monastero di Lanzo
Q9474,Comune di Moncalieri
Q9477,Comune di Moncenisio
Q9481,Comune di Montaldo Torinese
Q9483,Comune di Montalenghe
Q9487,Comune di Montalto Dora
Q9489,Comune di Montanaro
Q9493,Comune di Monteu da Po
Q9497,Comune di Moriondo Torinese
Q9498,Comune di Nichelino
Q9501,Comune di Noasca
Q9505,Comune di Nole
Q9508,Comune di Nomaglio
Q9512,Comune di None
Q9514,Comune di Novalesa
Q9515,Comune di Oglianico
Q9519,Comune di Orbassano
Q9520,Comune di Orio Canavese
Q9522,Comune di Osasco
Q9525,Comune di Osasio
Q9527,Comune di Oulx
Q9529,Comune di Ozegna
Q9533,Comune di Palazzo Canavese
Q9534,Comune di Pancalieri
Q9540,Comune di Parella
Q9541,Comune di Pavarolo
Q9544,Comune di Pavone Canavese
Q9549,Comune di Pecetto Torinese
Q9551,Comune di Perosa Argentina
Q9552,Comune di Perosa Canavese
Q9555,Comune di Perrero
Q9556,Comune di Pertusio
Q9563,Comune di Pessinetto
Q9569,Comune di Pianezza
Q9571,Comune di Pinasca
Q9573,Comune di Pinerolo
Q9574,Comune di Pino Torinese
Q9578,Comune di Piobesi Torinese
Q10191,Comune di Piossasco
Q10192,Comune di Piscina
Q10193,Comune di Piverone
Q10194,Comune di Poirino
Q10197,Comune di Pomaretto
Q10198,Comune di Pont Canavese
Q10200,Comune di Porte
Q10201,Comune di Pragelato
Q10203,Comune di Prali
Q10204,Comune di Pralormo
Q10205,Comune di Pramollo
Q10207,Comune di Prarostino
Q10208,Comune di Prascorsano
Q10209,Comune di Pratiglione
Q10211,Comune di Quagliuzzo
Q10212,Comune di Quassolo
Q10213,Comune di Quincinetto
Q10215,Comune di Reano
Q10217,Comune di Ribordone
Q10219,Comune di Riva presso Chieri
Q10221,Comune di Rivalba
Q10222,Comune di Rivalta di Torino
Q10224,Comune di Rivara
Q10226,Comune di Rivarolo Canavese
Q10229,Comune di Rivarossa
Q10231,Comune di Rivoli
Q10232,Comune di Robassomero
Q10234,Comune di Rocca Canavese
Q10236,Comune di Roletto
Q10237,Comune di Romano Canavese
Q10239,Comune di Ronco Canavese
Q10241,Comune di Rondissone
Q10242,Comune di Rorà
Q10243,Comune di Rosta
Q10245,Comune di Roure
Q10246,Comune di Rubiana
Q10247,Comune di Rueglio
Q10248,Comune di Salassa
Q10250,Comune di Salbertrand
Q10252,Comune di Salerano Canavese
Q10254,Comune di Salza di Pinerolo
Q10255,Comune di Samone (TO)
Q10256,Comune di San Benigno Canavese
Q10258,Comune di San Carlo Canavese
Q10260,Comune di San Colombano Belmonte
Q10262,Comune di San Didero
Q10263,Comune di San Francesco al Campo
Q10264,Comune di San Germano Chisone
Q10265,Comune di San Gillio
Q10268,Comune di San Giorgio Canavese
Q10271,Comune di San Giorio di Susa
Q10272,Comune di San Giusto Canavese
Q10273,Comune di San Martino Canavese
Q10275,Comune di San Maurizio Canavese
Q10276,Comune di San Mauro Torinese
Q10277,Comune di San Pietro Val Lemina
Q10278,Comune di San Ponso
Q10279,Comune di San Raffaele Cimena
Q10280,Comune di San Sebastiano da Po
Q10281,Comune di San Secondo di Pinerolo
Q10284,Comune di Sangano
Q10291,Comune di Sant'Ambrogio di Torino
Q10292,Comune di Sant'Antonino di Susa
Q10293,Comune di Santena
Q10295,Comune di Sauze d'Oulx
Q10297,Comune di Sauze di Cesana
Q10298,Comune di Scalenghe
Q10299,Comune di Scarmagno
Q10301,Comune di Sciolze
Q10302,Comune di Sestriere
Q10303,Comune di Settimo Rottaro
Q10304,Comune di Settimo Torinese
Q10306,Comune di Settimo Vittone
Q10307,Comune di Sparone
Q10309,Comune di Strambinello
Q10310,Comune di Strambino
Q10311,Comune di Susa
Q10312,Comune di Tavagnasco
Q10314,Comune di Torrazza Piemonte
Q10316,Comune di Torre Canavese
Q10318,Comune di Torre Pellice
Q10320,Comune di Trana
Q10323,Comune di Traversella
Q10324,Comune di Traves
Q10325,Comune di Trofarello
Q10326,Comune di Usseaux
Q10328,Comune di Usseglio
Q10330,Comune di Vaie
Q10331,Comune di Valgioie
Q10334,Comune di Vallo Torinese
Q10335,Comune di Valperga
Q10336,Comune di Valprato Soana
Q10337,Comune di Varisella
Q10338,Comune di Vauda Canavese
Q10339,Comune di Venaria Reale
Q10342,Comune di Venaus
Q10343,Comune di Verolengo
Q10344,Comune di Verrua Savoia
Q10346,Comune di Vestignè
Q10347,Comune di Vialfrè
Q10349,Comune di Vidracco
Q10350,Comune di Vigone
Q10351,Comune di Villafranca Piemonte
Q10352,Comune di Villanova Canavese
Q10354,Comune di Villar Dora
Q10355,Comune di Villar Focchiardo
Q10356,Comune di Villar Pellice
Q10357,Comune di Villar Perosa
Q10358,Comune di Villarbasse
Q10359,Comune di Villareggia
Q10360,Comune di Villastellone
Q10361,Comune di Vinovo
Q10362,Comune di Virle Piemonte
Q10364,Comune di Vische
Q10366,Comune di Vistrorio
Q10369,Comune di Viù
Q10370,Comune di Volpiano
Q10373,Comune di Volvera
Q10710,Comune di Posada
Q10786,Comune di Ferentillo
Q10794,Comune di Ficulle
Q10799,Comune di Giove
Q10814,Comune di Guardea
Q10823,Comune di Lugnano in Teverina
Q10830,Comune di Montecastrilli
Q10842,Comune di Montecchio
Q10852,Comune di Montefranco
Q10858,Comune di Montegabbione
Q10862,Comune di Monteleone d'Orvieto
Q10866,Comune di Narni
Q10870,Comune di Otricoli
Q10877,Comune di Parrano
Q10880,Comune di Penna in Teverina
Q10882,Comune di Polino
Q10888,Comune di Porano
Q10895,Comune di San Gemini
Q10901,Comune di San Venanzo
Q10907,Comune di Stroncone
Q11494,Comune di Baranzate
Q11498,Comune di Bobbio
Q11502,Comune di Morsano al Tagliamento
Q12066,Comune di Bollate
Q13134,Comune di Pesaro
Q13135,Comune di Macerata
Q13137,Comune di Teramo
Q13138,Comune di Chieti
Q13139,Comune di Fermo
Q13140,Comune di San Benedetto del Tronto
Q13142,Comune di Fano
Q13144,Comune di Jesi
Q13145,Comune di Fabriano
Q13146,Comune di Civitanova Marche
Q13318,Comune di Imperia
Q13320,Comune di Savona
Q13329,Comune di Piacenza
Q13360,Comune di Reggio Emilia
Q13362,Comune di Ferrara
Q13364,Comune di Ravenna
Q13367,Comune di Forlì
Q13369,Comune di Rimini
Q13370,Comune di Massa
Q13372,Comune di Carrara
Q13373,Comune di Lucca
Q13375,Comune di Pisa
Q13376,Comune di Pistoia
Q13377,Comune di Prato
Q13378,Comune di Arezzo
Q13386,Comune di Lecce
Q13395,Comune di Viterbo
Q13396,Comune di Rieti
Q13410,Comune di Latina
Q13413,Comune di Frosinone
Q13433,Comune di Avellino
Q13437,Comune di Benevento
Q13450,Comune di Isernia
Q13464,Comune di Foggia
Q13470,Comune di Barletta
Q13486,Comune di Andria
Q13495,Comune di Trani
Q13496,Comune di Brindisi
Q13498,Comune di Taranto
Q13616,Comune di Matera
Q13619,Comune di Cosenza
Q13625,Comune di Vibo Valentia
Q13629,Comune di Sassari
Q13630,Comune di Olbia
Q13645,Comune di Tempio Pausania
Q13649,Comune di Nuoro
Q13652,Comune di Oristano
Q13654,Comune di Villacidro
Q13656,Comune di Sanluri
Q13657,Comune di Lanusei
Q13659,Comune di Tortolì
Q13660,Comune di Carbonia
Q13661,Comune di Iglesias
Q13664,Comune di Trapani
Q13666,Comune di Messina
Q13670,Comune di Siracusa
Q13674,Comune di Ragusa
Q13678,Comune di Agrigento
Q13680,Comune di Caltanissetta
Q13687,Comune di Enna
Q16333,Comune di Casale Monferrato
Q16337,Comune di Novi Ligure
Q16912,Comune di Credaro
Q16934,Comune di Duino-Aurisina
Q16937,Comune di Muggia
Q16938,Comune di San Dorligo della Valle
Q16939,Comune di Sgonico
Q17244,Comune di Acqui Terme
Q17246,Comune di Albera Ligure
Q17248,Comune di Alfiano Natta
Q17249,Comune di Alice Bel Colle
Q17253,Comune di Altavilla Monferrato
Q17255,Comune di Alzano Scrivia
Q17257,Comune di Arquata Scrivia
Q17260,Comune di Avolasca
Q17261,Comune di Balzola
Q17264,Comune di Basaluzzo
Q17266,Comune di Bassignana
Q17268,Comune di Belforte Monferrato
Q17272,Comune di Bergamasco
Q17274,Comune di Berzano di Tortona
Q17275,Comune di Bistagno
Q17279,Comune di Borghetto di Borbera
Q17280,Comune di Borgo San Martino
Q17281,Comune di Borgoratto Alessandrino
Q17283,Comune di Bosco Marengo
Q17287,Comune di Bosio
Q17289,Comune di Bozzole
Q17290,Comune di Brignano-Frascata
Q17291,Comune di Cabella Ligure
Q17294,Comune di Camagna Monferrato
Q17296,Comune di Camino
Q17299,Comune di Cantalupo Ligure
Q17300,Comune di Capriata d'Orba
Q17301,Comune di Carbonara Scrivia
Q17303,Comune di Carentino
Q17306,Comune di Carezzano
Q17308,Comune di Carpeneto
Q17310,Comune di Carrega Ligure
Q17311,Comune di Carrosio
Q17312,Comune di Cartosio
Q17313,Comune di Casal Cermelli
Q17314,Comune di Casaleggio Boiro
Q17316,Comune di Casalnoceto
Q17317,Comune di Casasco
Q17318,Comune di Cassano Spinola
Q17321,Comune di Cassine
Q17322,Comune di Cassinelle
Q17324,Comune di Castellania Coppi
Q17326,Comune di Castellar Guidobono
Q17327,Comune di Castellazzo Bormida
Q17329,Comune di Castelletto Merli
Q17330,Comune di Castelletto Monferrato
Q17331,Comune di Castelletto d'Erro
Q17336,Comune di Castelletto d'Orba
Q17337,Comune di Castelnuovo Bormida
Q17338,Comune di Castelnuovo Scrivia
Q17339,Comune di Castelspina
Q17340,Comune di Cavatore
Q17341,Comune di Cella Monte
Q17343,Comune di Cereseto
Q17344,Comune di Cerreto Grue
Q17346,Comune di Cerrina Monferrato
Q17347,Comune di Coniolo
Q17348,Comune di Conzano
Q17349,Comune di Costa Vescovato
Q17350,Comune di Cremolino
Q17352,Comune di Denice
Q17353,Comune di Dernice
Q17354,Comune di Fabbrica Curone
Q17355,Comune di Felizzano
Q17356,Comune di Fraconalto
Q17357,Comune di Francavilla Bisio
Q17358,Comune di Frascaro
Q17359,Comune di Frassinello Monferrato
Q17360,Comune di Frassineto Po
Q17361,Comune di Fresonara
Q17362,Comune di Frugarolo
Q17363,Comune di Fubine Monferrato
Q17364,Comune di Gabiano
Q17365,Comune di Gamalero
Q17366,Comune di Garbagna
Q17368,Comune di Gavi
Q17369,Comune di Giarole
Q17371,Comune di Gremiasco
Q17372,Comune di Grognardo
Q17373,Comune di Grondona
Q17374,Comune di Guazzora
Q17375,Comune di Isola Sant'Antonio
Q17376,Comune di Lerma
Q17378,Comune di Malvicino
Q17379,Comune di Masio
Q17380,Comune di Melazzo
Q17382,Comune di Merana
Q17383,Comune di Mirabello Monferrato
Q17384,Comune di Molare
Q17385,Comune di Molino dei Torti
Q17386,Comune di Mombello Monferrato
Q17388,Comune di Momperone
Q17389,Comune di Moncestino
Q17390,Comune di Mongiardino Ligure
Q17392,Comune di Monleale
Q17398,Comune di Montacuto
Q17399,Comune di Montaldeo
Q17400,Comune di Montaldo Bormida
Q17401,Comune di Montecastello
Q17402,Comune di Montechiaro d'Acqui
Q17403,Comune di Montegioco
Q17404,Comune di Montemarzino
Q17405,Comune di Morano sul Po
Q17407,Comune di Morbello
Q17408,Comune di Mornese
Q17409,Comune di Morsasco
Q17412,Comune di Murisengo
Q17413,Comune di Occimiano
Q17417,Comune di Odalengo Grande
Q17418,Comune di Odalengo Piccolo
Q17419,Comune di Olivola
Q17627,Comune di Orsara Bormida
Q17628,Comune di Ottiglio
Q17629,Comune di Ovada
Q17630,Comune di Oviglio
Q17631,Comune di Ozzano Monferrato
Q17632,Comune di Paderna
Q17633,Comune di Pareto
Q17634,Comune di Parodi Ligure
Q17635,Comune di Pasturana
Q17636,Comune di Pecetto di Valenza
Q17637,Comune di Pietra Marazzi
Q17639,Comune di Pomaro Monferrato
Q17640,Comune di Pontecurone
Q17641,Comune di Pontestura
Q17642,Comune di Ponti
Q17643,Comune di Ponzano Monferrato
Q17644,Comune di Ponzone
Q17645,Comune di Pozzol Groppo
Q17646,Comune di Pozzolo Formigaro
Q17647,Comune di Prasco
Q17648,Comune di Predosa
Q17649,Comune di Quargnento
Q17650,Comune di Quattordio
Q17651,Comune di Ricaldone
Q17652,Comune di Rivalta Bormida
Q17653,Comune di Rivarone
Q17654,Comune di Rocca Grimalda
Q17656,Comune di Roccaforte Ligure
Q17657,Comune di Rocchetta Ligure
Q17658,Comune di Rosignano Monferrato
Q17659,Comune di Sala Monferrato
Q17660,Comune di Sale
Q17661,Comune di San Cristoforo
Q17662,Comune di San Giorgio Monferrato
Q17663,Comune di San Salvatore Monferrato
Q17664,Comune di San Sebastiano Curone
Q17665,Comune di Sant'Agata Fossili
Q17666,Comune di Sardigliano
Q17667,Comune di Sarezzano
Q17668,Comune di Serralunga di Crea
Q17669,Comune di Serravalle Scrivia
Q17670,Comune di Sezzadio
Q17671,Comune di Silvano d'Orba
Q17673,Comune di Solero
Q17674,Comune di Solonghello
Q17675,Comune di Spigno Monferrato
Q17677,Comune di Spineto Scrivia
Q17678,Comune di Stazzano
Q17679,Comune di Strevi
Q17681,Comune di Tagliolo Monferrato
Q17682,Comune di Tassarolo
Q17683,Comune di Terruggia
Q17684,Comune di Terzo
Q17685,Comune di Ticineto
Q17686,Comune di Tortona
Q17687,Comune di Treville
Q17688,Comune di Trisobbio
Q17689,Comune di Valenza
Q17690,Comune di Valmacca
Q17691,Comune di Vignale Monferrato
Q17692,Comune di Vignole Borbera
Q17694,Comune di Viguzzolo
Q17695,Comune di Villadeati
Q17696,Comune di Villalvernia
Q17697,Comune di Villamiroglio
Q17698,Comune di Villanova Monferrato
Q17699,Comune di Villaromagnano
Q17701,Comune di Volpedo
Q17702,Comune di Volpeglino
Q17703,Comune di Voltaggio
Q17741,Comune di Agliano Terme
Q17742,Comune di Albugnano
Q17743,Comune di Antignano
Q17745,Comune di Aramengo
Q17749,Comune di Azzano d'Asti
Q17750,Comune di Baldichieri d'Asti
Q17752,Comune di Belveglio
Q17753,Comune di Berzano di San Pietro
Q17756,Comune di Bruno
Q17757,Comune di Bubbio
Q17758,Comune di Buttigliera d'Asti
Q17759,Comune di Calamandrana
Q17763,Comune di Calliano (AT)
Q17766,Comune di Calosso
Q17767,Comune di Camerano Casasco
Q17768,Comune di Canelli
Q17769,Comune di Cantarana
Q17770,Comune di Capriglio
Q17771,Comune di Casorzo
Q17772,Comune di Cassinasco
Q17773,Comune di Castagnole Monferrato
Q17774,Comune di Castagnole delle Lanze
Q17775,Comune di Castel Boglione
Q17777,Comune di Castel Rocchero
Q17778,Comune di Castell'Alfero
Q17779,Comune di Castellero
Q17780,Comune di Castelletto Molina
Q17781,Comune di Castello di Annone
Q17783,Comune di Castelnuovo Belbo
Q17784,Comune di Castelnuovo Calcea
Q17785,Comune di Castelnuovo Don Bosco
Q17786,Comune di Cellarengo
Q17787,Comune di Celle Enomondo
Q17789,Comune di Cerreto d'Asti
Q17791,Comune di Cerro Tanaro
Q17792,Comune di Cessole
Q17793,Comune di Chiusano d'Asti
Q17795,Comune di Cinaglio
Q17796,Comune di Cisterna d'Asti
Q17797,Comune di Coazzolo
Q17798,Comune di Cocconato
Q17800,Comune di Corsione
Q17802,Comune di Cortandone
Q17803,Comune di Cortanze
Q17804,Comune di Cortiglione
Q17805,Comune di Cossombrato
Q17806,Comune di Costigliole d'Asti
Q17807,Comune di Cunico
Q17808,Comune di Dusino San Michele
Q17809,Comune di Ferrere
Q17810,Comune di Fontanile
Q17811,Comune di Frinco
Q17813,Comune di Grana
Q17814,Comune di Grazzano Badoglio
Q17815,Comune di Incisa Scapaccino
Q17816,Comune di Isola d'Asti
Q17817,Comune di Loazzolo
Q17818,Comune di Maranzana
Q17819,Comune di Maretto
Q17820,Comune di Moasca
Q17821,Comune di Mombaldone
Q17822,Comune di Mombaruzzo
Q17824,Comune di Mombercelli
Q17825,Comune di Monale
Q17826,Comune di Monastero Bormida
Q17827,Comune di Moncalvo
Q17828,Comune di Moncucco Torinese
Q17829,Comune di Mongardino
Q17830,Comune di Montabone
Q17831,Comune di Montafia
Q17832,Comune di Montaldo Scarampi
Q17833,Comune di Montechiaro d'Asti
Q17835,Comune di Montegrosso d'Asti
Q17836,Comune di Montemagno
Q17837,Comune di Montiglio Monferrato
Q17838,Comune di Moransengo
Q17839,Comune di Nizza Monferrato
Q17840,Comune di Olmo Gentile
Q17841,Comune di Passerano Marmorito
Q17842,Comune di Penango
Q17843,Comune di Piea
Q17844,Comune di Pino d'Asti
Q17845,Comune di Piovà Massaia
Q17846,Comune di Portacomaro
Q17847,Comune di Quaranti
Q17848,Comune di Refrancore
Q17849,Comune di Revigliasco d'Asti
Q17851,Comune di Roatto
Q17852,Comune di Robella
Q17853,Comune di Rocca d'Arazzo
Q17854,Comune di Roccaverano
Q17855,Comune di Rocchetta Palafea
Q17858,Comune di Rocchetta Tanaro
Q17859,Comune di San Damiano d'Asti
Q17860,Comune di San Giorgio Scarampi
Q17861,Comune di San Martino Alfieri
Q17862,Comune di San Marzano Oliveto
Q17863,Comune di San Paolo Solbrito
Q17864,Comune di Scurzolengo
Q17865,Comune di Serole
Q17866,Comune di Sessame
Q17867,Comune di Settime
Q17868,Comune di Soglio
Q17870,Comune di Tigliole
Q17871,Comune di Tonco
Q17873,Comune di Tonengo
Q17874,Comune di Vaglio Serra
Q17876,Comune di Valfenera
Q17877,Comune di Vesime
Q17878,Comune di Viale
Q17879,Comune di Viarigi
Q17880,Comune di Vigliano d'Asti
Q17881,Comune di Villa San Secondo
Q17883,Comune di Villafranca d'Asti
Q17885,Comune di Villanova d'Asti
Q17886,Comune di Vinchio
Q18014,Comune di Ailoche
Q18017,Comune di Andorno Micca
Q18018,Comune di Benna
Q18021,Comune di Biella
Q18022,Comune di Bioglio
Q18025,Comune di Borriana
Q18027,Comune di Brusnengo
Q18029,Comune di Callabiana
Q18033,Comune di Camandona
Q18035,Comune di Camburzano
Q18037,Comune di Campiglia Cervo
Q18040,Comune di Candelo
Q18043,Comune di Caprile
Q18044,Comune di Casapinta
Q18046,Comune di Castelletto Cervo
Q18048,Comune di Cavaglià
Q18052,Comune di Cerrione
Q18054,Comune di Coggiola
Q18055,Comune di Cossato
Q18057,Comune di Crevacuore
Q18060,Comune di Curino
Q18063,Comune di Donato
Q18065,Comune di Dorzano
Q18069,Comune di Gaglianico
Q18071,Comune di Gifflenga
Q18075,Comune di Graglia
Q18077,Comune di Lessona
Q18078,Comune di Magnano
Q18080,Comune di Massazza
Q18082,Comune di Masserano
Q18083,Comune di Mezzana Mortigliengo
Q18085,Comune di Miagliano
Q18086,Comune di Mongrando
Q18088,Comune di Mottalciata
Q18089,Comune di Muzzano
Q18090,Comune di Netro
Q18092,Comune di Occhieppo Inferiore
Q18093,Comune di Occhieppo Superiore
Q18095,Comune di Pettinengo
Q18112,Comune di Meda
Q18139,Comune di Piatto
Q18141,Comune di Piedicavallo
Q18144,Comune di Pollone
Q18147,Comune di Ponderano
Q18148,Comune di Portula
Q18149,Comune di Pralungo
Q18150,Comune di Pray
Q18153,Comune di Ronco Biellese
Q18154,Comune di Roppolo
Q18155,Comune di Rosazza
Q18156,Comune di Sagliano Micca
Q18158,Comune di Sala Biellese
Q18159,Comune di Salussola
Q18161,Comune di Sandigliano
Q18167,Comune di Sordevolo
Q18168,Comune di Sostegno
Q18170,Comune di Strona
Q18172,Comune di Tavigliano
Q18174,Comune di Ternengo
Q18175,Comune di Tollegno
Q18176,Comune di Torrazzo
Q18181,Comune di Valdengo
Q18182,Comune di Vallanzengo
Q18186,Comune di Valle San Nicolao
Q18187,Comune di Veglio
Q18188,Comune di Verrone
Q18190,Comune di Vigliano Biellese
Q18191,Comune di Villa del Bosco
Q18192,Comune di Villanova Biellese
Q18194,Comune di Viverone
Q18196,Comune di Zimone
Q18197,Comune di Zubiena
Q18198,Comune di Zumaglia
Q18202,Comune di Argentera
