Q220,Roma
Q9469,Mezzenile
Q9470,Mombello di Torino
Q9472,Mompantero
Q9473,Monastero di Lanzo
Q9474,Moncalieri
Q9477,Moncenisio
Q9481,Montaldo Torinese
Q9483,Montalenghe
Q9487,Montalto Dora
Q9489,Montanaro
Q9493,Monteu da Po
Q9497,Moriondo Torinese
Q9498,Nichelino
Q9501,Noasca
Q9505,Nole
Q9508,Nomaglio
Q9512,None
Q9514,Novalesa
Q9515,Oglianico
Q9519,Orbassano
Q9520,Orio Canavese
Q9522,Osasco
Q9525,Osasio
Q9527,Oulx
Q9529,Ozegna
Q9533,Palazzo Canavese
Q9534,Pancalieri
Q9540,Parella
Q9541,Pavarolo
Q9544,Pavone Canavese
Q9549,Pecetto Torinese
Q9551,Perosa Argentina
Q9552,Perosa Canavese
Q9555,Perrero
Q9556,Pertusio
Q9563,Pessinetto
Q9569,Pianezza
Q9571,Pinasca
Q9573,Pinerolo
Q9574,Pino Torinese
Q9578,Piobesi Torinese
Q10191,Piossasco
Q10192,Piscina
Q10193,Piverone
Q10194,Poirino
Q10197,Pomaretto
Q10198,Pont Canavese
Q10200,Porte
Q10201,Pragelato
Q10203,Prali
Q10204,Pralormo
Q10205,Pramollo
Q10207,Prarostino
Q10208,Prascorsano
Q10209,Pratiglione
Q10211,Quagliuzzo
Q10212,Quassolo
Q10213,Quincinetto
Q10215,Reano
Q10217,Ribordone
Q10219,Riva presso Chieri
Q10221,Rivalba
Q10222,Rivalta di Torino
Q10224,Rivara
Q10226,Rivarolo Canavese
Q10229,Rivarossa
Q10231,Rivoli
Q10232,Robassomero
Q10234,Rocca Canavese
Q10236,Roletto
Q10237,Romano Canavese
Q10239,Ronco Canavese
Q10241,Rondissone
Q10242,Rorà
Q10243,Rosta
Q10245,Roure
Q10246,Rubiana
Q10247,Rueglio
Q10248,Salassa
Q10250,Salbertrand
Q10252,Salerano Canavese
Q10254,Salza di Pinerolo
Q10255,Samone (TO)
Q10256,San Benigno Canavese
Q10258,San Carlo Canavese
Q10260,San Colombano Belmonte
Q10262,San Didero
Q10263,San Francesco al Campo
Q10264,San Germano Chisone
Q10265,San Gillio
Q10268,San Giorgio Canavese
Q10271,San Giorio di Susa
Q10272,San Giusto Canavese
Q10273,San Martino Canavese
Q10275,San Maurizio Canavese
Q10276,San Mauro Torinese
Q10277,San Pietro Val Lemina
Q10278,San Ponso
Q10279,San Raffaele Cimena
Q10280,San Sebastiano da Po
Q10281,San Secondo di Pinerolo
Q10284,Sangano
Q10291,Sant'Ambrogio di Torino
Q10292,Sant'Antonino di Susa
Q10293,Santena
Q10295,Sauze d'Oulx
Q10297,Sauze di Cesana
Q10298,Scalenghe
Q10299,Scarmagno
Q10301,Sciolze
Q10302,Sestriere
Q10303,Settimo Rottaro
Q10304,Settimo Torinese
Q10306,Settimo Vittone
Q10307,Sparone
Q10309,Strambinello
Q10310,Strambino
Q10311,Susa
Q10312,Tavagnasco
Q10314,Torrazza Piemonte
Q10316,Torre Canavese
Q10318,Torre Pellice
Q10320,Trana
Q10323,Traversella
Q10324,Traves
Q10325,Trofarello
Q10326,Usseaux
Q10328,Usseglio
Q10330,Vaie
Q10331,Valgioie
Q10334,Vallo Torinese
Q10335,Valperga
Q10336,Valprato Soana
Q10337,Varisella
Q10338,Vauda Canavese
Q10339,Venaria Reale
Q10342,Venaus
Q10343,Verolengo
Q10344,Verrua Savoia
Q10346,Vestignè
Q10347,Vialfrè
Q10349,Vidracco
Q10350,Vigone
Q10351,Villafranca Piemonte
Q10352,Villanova Canavese
Q10354,Villar Dora
Q10355,Villar Focchiardo
Q10356,Villar Pellice
Q10357,Villar Perosa
Q10358,Villarbasse
Q10359,Villareggia
Q10360,Villastellone
Q10361,Vinovo
Q10362,Virle Piemonte
Q10364,Vische
Q10366,Vistrorio
Q10369,Viù
Q10370,Volpiano
Q10373,Volvera
Q10710,Posada
Q10786,Ferentillo
Q10794,Ficulle
Q10799,Giove
Q10814,Guardea
Q10823,Lugnano in Teverina
Q10830,Montecastrilli
Q10842,Montecchio
Q10852,Montefranco
Q10858,Montegabbione
Q10862,Monteleone d'Orvieto
Q10866,Narni
Q10870,Otricoli
Q10877,Parrano
Q10880,Penna in Teverina
Q10882,Polino
Q10888,Porano
Q10895,San Gemini
Q10901,San Venanzo
Q10907,Stroncone
Q11494,Baranzate
Q11498,Bobbio
Q11502,Morsano al Tagliamento
Q12066,Bollate
Q13134,Pesaro
Q13135,Macerata
Q13137,Teramo
Q13138,Chieti
Q13139,Fermo
Q13140,San Benedetto del Tronto
Q13142,Fano
Q13144,Jesi
Q13145,Fabriano
Q13146,Civitanova Marche
Q13318,Imperia
Q13320,Savona
Q13329,Piacenza
Q13360,Reggio Emilia
Q13362,Ferrara
Q13364,Ravenna
Q13367,Forlì
Q13369,Rimini
Q13370,Massa
Q13372,Carrara
Q13373,Lucca
Q13375,Pisa
Q13376,Pistoia
Q13377,Prato
Q13378,Arezzo
Q13386,Lecce
Q13395,Viterbo
Q13396,Rieti
Q13410,Latina
Q13413,Frosinone
Q13433,Avellino
Q13437,Benevento
Q13450,Isernia
Q13464,Foggia
Q13470,Barletta
Q13486,Andria
Q13495,Trani
Q13496,Brindisi
Q13498,Taranto
Q13616,Matera
Q13619,Cosenza
Q13625,Vibo Valentia
Q13629,Sassari
Q13630,Olbia
Q13645,Tempio Pausania
Q13649,Nuoro
Q13652,Oristano
Q13654,Villacidro
Q13656,Sanluri
Q13657,Lanusei
Q13659,Tortolì
Q13660,Carbonia
Q13661,Iglesias
Q13664,Trapani
Q13666,Messina
Q13670,Siracusa
Q13674,Ragusa
Q13678,Agrigento
Q13680,Caltanissetta
Q13687,Enna
Q16333,Casale Monferrato
Q16337,Novi Ligure
Q16912,Credaro
Q16934,Duino-Aurisina
Q16937,Muggia
Q16938,San Dorligo della Valle
Q16939,Sgonico
Q17244,Acqui Terme
Q17246,Albera Ligure
Q17248,Alfiano Natta
Q17249,Alice Bel Colle
Q17253,Altavilla Monferrato
Q17255,Alzano Scrivia
Q17257,Arquata Scrivia
Q17260,Avolasca
Q17261,Balzola
Q17264,Basaluzzo
Q17266,Bassignana
Q17268,Belforte Monferrato
Q17272,Bergamasco
Q17274,Berzano di Tortona
Q17275,Bistagno
Q17279,Borghetto di Borbera
Q17280,Borgo San Martino
Q17281,Borgoratto Alessandrino
Q17283,Bosco Marengo
Q17287,Bosio
Q17289,Bozzole
Q17290,Brignano-Frascata
Q17291,Cabella Ligure
Q17294,Camagna Monferrato
Q17296,Camino
Q17299,Cantalupo Ligure
Q17300,Capriata d'Orba
Q17301,Carbonara Scrivia
Q17303,Carentino
Q17306,Carezzano
Q17308,Carpeneto
Q17310,Carrega Ligure
Q17311,Carrosio
Q17312,Cartosio
Q17313,Casal Cermelli
Q17314,Casaleggio Boiro
Q17316,Casalnoceto
Q17317,Casasco
Q17318,Cassano Spinola
Q17321,Cassine
Q17322,Cassinelle
Q17324,Castellania Coppi
Q17326,Castellar Guidobono
Q17327,Castellazzo Bormida
Q17329,Castelletto Merli
Q17330,Castelletto Monferrato
Q17331,Castelletto d'Erro
Q17336,Castelletto d'Orba
Q17337,Castelnuovo Bormida
Q17338,Castelnuovo Scrivia
Q17339,Castelspina
Q17340,Cavatore
Q17341,Cella Monte
Q17343,Cereseto
Q17344,Cerreto Grue
Q17346,Cerrina Monferrato
Q17347,Coniolo
Q17348,Conzano
Q17349,Costa Vescovato
Q17350,Cremolino
Q17352,Denice
Q17353,Dernice
Q17354,Fabbrica Curone
Q17355,Felizzano
Q17356,Fraconalto
Q17357,Francavilla Bisio
Q17358,Frascaro
Q17359,Frassinello Monferrato
Q17360,Frassineto Po
Q17361,Fresonara
Q17362,Frugarolo
Q17363,Fubine Monferrato
Q17364,Gabiano
Q17365,Gamalero
Q17366,Garbagna
Q17368,Gavi
Q17369,Giarole
Q17371,Gremiasco
Q17372,Grognardo
Q17373,Grondona
Q17374,Guazzora
Q17375,Isola Sant'Antonio
Q17376,Lerma
Q17378,Malvicino
Q17379,Masio
Q17380,Melazzo
Q17382,Merana
Q17383,Mirabello Monferrato
Q17384,Molare
Q17385,Molino dei Torti
Q17386,Mombello Monferrato
Q17388,Momperone
Q17389,Moncestino
Q17390,Mongiardino Ligure
Q17392,Monleale
Q17398,Montacuto
Q17399,Montaldeo
Q17400,Montaldo Bormida
Q17401,Montecastello
Q17402,Montechiaro d'Acqui
Q17403,Montegioco
Q17404,Montemarzino
Q17405,Morano sul Po
Q17407,Morbello
Q17408,Mornese
Q17409,Morsasco
Q17412,Murisengo
Q17413,Occimiano
Q17417,Odalengo Grande
Q17418,Odalengo Piccolo
Q17419,Olivola
Q17627,Orsara Bormida
Q17628,Ottiglio
Q17629,Ovada
Q17630,Oviglio
Q17631,Ozzano Monferrato
Q17632,Paderna
Q17633,Pareto
Q17634,Parodi Ligure
Q17635,Pasturana
Q17636,Pecetto di Valenza
Q17637,Pietra Marazzi
Q17639,Pomaro Monferrato
Q17640,Pontecurone
Q17641,Pontestura
Q17642,Ponti
Q17643,Ponzano Monferrato
Q17644,Ponzone
Q17645,Pozzol Groppo
Q17646,Pozzolo Formigaro
Q17647,Prasco
Q17648,Predosa
Q17649,Quargnento
Q17650,Quattordio
Q17651,Ricaldone
Q17652,Rivalta Bormida
Q17653,Rivarone
Q17654,Rocca Grimalda
Q17656,Roccaforte Ligure
Q17657,Rocchetta Ligure
Q17658,Rosignano Monferrato
Q17659,Sala Monferrato
Q17660,Sale
Q17661,San Cristoforo
Q17662,San Giorgio Monferrato
Q17663,San Salvatore Monferrato
Q17664,San Sebastiano Curone
Q17665,Sant'Agata Fossili
Q17666,Sardigliano
Q17667,Sarezzano
Q17668,Serralunga di Crea
Q17669,Serravalle Scrivia
Q17670,Sezzadio
Q17671,Silvano d'Orba
Q17673,Solero
Q17674,Solonghello
Q17675,Spigno Monferrato
Q17677,Spineto Scrivia
Q17678,Stazzano
Q17679,Strevi
Q17681,Tagliolo Monferrato
Q17682,Tassarolo
Q17683,Terruggia
Q17684,Terzo
Q17685,Ticineto
Q17686,Tortona
Q17687,Treville
Q17688,Trisobbio
Q17689,Valenza
Q17690,Valmacca
Q17691,Vignale Monferrato
Q17692,Vignole Borbera
Q17694,Viguzzolo
Q17695,Villadeati
Q17696,Villalvernia
Q17697,Villamiroglio
Q17698,Villanova Monferrato
Q17699,Villaromagnano
Q17701,Volpedo
Q17702,Volpeglino
Q17703,Voltaggio
Q17741,Agliano Terme
Q17742,Albugnano
Q17743,Antignano
Q17745,Aramengo
Q17749,Azzano d'Asti
Q17750,Baldichieri d'Asti
Q17752,Belveglio
Q17753,Berzano di San Pietro
Q17756,Bruno
Q17757,Bubbio
Q17758,Buttigliera d'Asti
Q17759,Calamandrana
Q17763,Calliano (AT)
Q17766,Calosso
Q17767,Camerano Casasco
Q17768,Canelli
Q17769,Cantarana
Q17770,Capriglio
Q17771,Casorzo
Q17772,Cassinasco
Q17773,Castagnole Monferrato
Q17774,Castagnole delle Lanze
Q17775,Castel Boglione
Q17777,Castel Rocchero
Q17778,Castell'Alfero
Q17779,Castellero
Q17780,Castelletto Molina
Q17781,Castello di Annone
Q17783,Castelnuovo Belbo
Q17784,Castelnuovo Calcea
Q17785,Castelnuovo Don Bosco
Q17786,Cellarengo
Q17787,Celle Enomondo
Q17789,Cerreto d'Asti
Q17791,Cerro Tanaro
Q17792,Cessole
Q17793,Chiusano d'Asti
Q17795,Cinaglio
Q17796,Cisterna d'Asti
Q17797,Coazzolo
Q17798,Cocconato
Q17800,Corsione
Q17802,Cortandone
Q17803,Cortanze
Q17804,Cortiglione
Q17805,Cossombrato
Q17806,Costigliole d'Asti
Q17807,Cunico
Q17808,Dusino San Michele
Q17809,Ferrere
Q17810,Fontanile
Q17811,Frinco
Q17813,Grana
Q17814,Grazzano Badoglio
Q17815,Incisa Scapaccino
Q17816,Isola d'Asti
Q17817,Loazzolo
Q17818,Maranzana
Q17819,Maretto
Q17820,Moasca
Q17821,Mombaldone
Q17822,Mombaruzzo
Q17824,Mombercelli
Q17825,Monale
Q17826,Monastero Bormida
Q17827,Moncalvo
Q17828,Moncucco Torinese
Q17829,Mongardino
Q17830,Montabone
Q17831,Montafia
Q17832,Montaldo Scarampi
Q17833,Montechiaro d'Asti
Q17835,Montegrosso d'Asti
Q17836,Montemagno
Q17837,Montiglio Monferrato
Q17838,Moransengo
Q17839,Nizza Monferrato
Q17840,Olmo Gentile
Q17841,Passerano Marmorito
Q17842,Penango
Q17843,Piea
Q17844,Pino d'Asti
Q17845,Piovà Massaia
Q17846,Portacomaro
Q17847,Quaranti
Q17848,Refrancore
Q17849,Revigliasco d'Asti
Q17851,Roatto
Q17852,Robella
Q17853,Rocca d'Arazzo
Q17854,Roccaverano
Q17855,Rocchetta Palafea
Q17858,Rocchetta Tanaro
Q17859,San Damiano d'Asti
Q17860,San Giorgio Scarampi
Q17861,San Martino Alfieri
Q17862,San Marzano Oliveto
Q17863,San Paolo Solbrito
Q17864,Scurzolengo
Q17865,Serole
Q17866,Sessame
Q17867,Settime
Q17868,Soglio
Q17870,Tigliole
Q17871,Tonco
Q17873,Tonengo
Q17874,Vaglio Serra
Q17876,Valfenera
Q17877,Vesime
Q17878,Viale
Q17879,Viarigi
Q17880,Vigliano d'Asti
Q17881,Villa San Secondo
Q17883,Villafranca d'Asti
Q17885,Villanova d'Asti
Q17886,Vinchio
Q18014,Ailoche
Q18017,Andorno Micca
Q18018,Benna
Q18021,Biella
Q18022,Bioglio
Q18025,Borriana
Q18027,Brusnengo
Q18029,Callabiana
Q18033,Camandona
Q18035,Camburzano
Q18037,Campiglia Cervo
Q18040,Candelo
Q18043,Caprile
Q18044,Casapinta
Q18046,Castelletto Cervo
Q18048,Cavaglià
Q18052,Cerrione
Q18054,Coggiola
Q18055,Cossato
Q18057,Crevacuore
Q18060,Curino
Q18063,Donato
Q18065,Dorzano
Q18069,Gaglianico
Q18071,Gifflenga
Q18075,Graglia
Q18077,Lessona
Q18078,Magnano
Q18080,Massazza
Q18082,Masserano
Q18083,Mezzana Mortigliengo
Q18085,Miagliano
Q18086,Mongrando
Q18088,Mottalciata
Q18089,Muzzano
Q18090,Netro
Q18092,Occhieppo Inferiore
Q18093,Occhieppo Superiore
Q18095,Pettinengo
Q18112,Meda
Q18139,Piatto
Q18141,Piedicavallo
Q18144,Pollone
Q18147,Ponderano
Q18148,Portula
Q18149,Pralungo
Q18150,Pray
Q18153,Ronco Biellese
Q18154,Roppolo
Q18155,Rosazza
Q18156,Sagliano Micca
Q18158,Sala Biellese
Q18159,Salussola
Q18161,Sandigliano
Q18167,Sordevolo
Q18168,Sostegno
Q18170,Strona
Q18172,Tavigliano
Q18174,Ternengo
Q18175,Tollegno
Q18176,Torrazzo
Q18181,Valdengo
Q18182,Vallanzengo
Q18186,Valle San Nicolao
Q18187,Veglio
Q18188,Verrone
Q18190,Vigliano Biellese
Q18191,Villa del Bosco
Q18192,Villanova Biellese
Q18194,Viverone
Q18196,Zimone
Q18197,Zubiena
Q18198,Zumaglia
Q18202,Argentera
Q18205,Bellino
Q18206,Castelmagno
Q18208,Elva
Q18209,Pontechianale
Q18337,Acceglio
Q18339,Aisone
Q18341,Alba
Q18342,Albaretto della Torre
Q18344,Alto
Q18347,Arguello
Q18348,Bagnasco
Q18351,Bagnolo Piemonte
Q18352,Baldissero d'Alba
Q18353,Barbaresco
Q18354,Barge
Q18356,Barolo
Q18357,Bastia Mondovì
Q18358,Battifollo
Q18360,Beinette
Q18361,Belvedere Langhe
Q18365,Bene Vagienna
Q18367,Benevello
Q18368,Bergolo
Q18369,Bernezzo
Q18371,Bonvicino
Q18372,Borgo San Dalmazzo
Q18374,Borgomale
Q18377,Bosia
Q18378,Bossolasco
Q18380,Boves
Q18382,Bra
Q18384,Briaglia
Q18385,Briga Alta
Q18386,Brondello
Q18388,Brossasco
Q18390,Busca
Q18392,Camerana
Q18394,Canale
Q18400,Alatri
Q18801,Tarvisio
Q19207,Canosio
Q19209,Caprauna
Q19210,Caraglio
Q19212,Caramagna Piemonte
Q19213,Cardè
Q19272,Cava de' Tirreni
Q19275,San Severo
Q19277,Cerignola
Q19278,Bitonto
Q19279,Aversa
Q19286,Manfredonia
Q19300,Molfetta
Q19306,Altamura
Q19319,Acireale
Q19326,Fiumicino
Q19372,Carrù
Q19887,Cartignano
Q19888,Casalgrasso
Q19890,Castagnito
Q19893,Casteldelfino
Q19896,Castelletto Stura
Q19903,Castelletto Uzzone
Q19911,Castellinaldo d'Alba
Q19915,Castellino Tanaro
Q19917,Castelnuovo di Ceva
Q19918,Castiglione Falletto
Q19919,Castiglione Tinella
Q19920,Castino
Q19925,Cavallerleone
Q19927,Cavallermaggiore
Q19929,Celle di Macra
Q19933,Centallo
Q19936,Ceresole d'Alba
Q19937,Cerretto Langhe
Q19938,Cervasca
Q19941,Cervere
Q19944,Ceva
Q19946,Cherasco
Q19948,Chiusa di Pesio
Q19951,Cigliè
Q19954,Cissone
Q19957,Clavesana
Q19961,Corneliano d'Alba
Q19963,Cortemilia
Q19968,Cossano Belbo
Q19971,Costigliole Saluzzo
Q19972,Cravanzana
Q20006,Crissolo
Q20013,Demonte
Q20017,Diano d'Alba
Q20022,Dogliani
Q20025,Dronero
Q20028,Entracque
Q20036,Envie
Q20037,Farigliano
Q20040,Faule
Q20049,Feisoglio
Q20050,Fossano
Q20056,Frabosa Soprana
Q20059,Frabosa Sottana
Q20062,Frassino
Q20067,Gaiola
Q20089,Gambasca
Q20090,Garessio
Q20092,Genola
Q20093,Gorzegno
Q20094,Gottasecca
Q20095,Barasso
Q20096,Govone
Q20099,Grinzane Cavour
Q20103,Assisi
Q20105,Guarene
Q20107,Igliano
Q20108,Isasca
Q20109,La Morra
Q20111,Lagnasco
Q20112,Lequio Berria
Q20114,Lequio Tanaro
Q20115,Lesegno
Q20116,Levice
Q20120,Limone Piemonte
Q20122,Lisio
Q20123,Macra
Q20125,Magliano Alfieri
Q20126,Bastia Umbra
Q20128,Magliano Alpi
Q20130,Mango
Q20131,Manta
Q20132,Marene
Q20143,Bettona
Q20144,Bevagna
Q20146,Campello sul Clitunno
Q20166,Margarita
Q20168,Marmora
Q20169,Marsaglia
Q20170,Martiniana Po
Q20177,Melle
Q20179,Moiola
Q20180,Mombarcaro
Q20181,Mombasiglio
Q20182,Monastero di Vasco
Q20184,Monasterolo Casotto
Q20185,Monasterolo di Savigliano
Q20186,Monchiero
Q20188,Mondovì
Q20190,Monesiglio
Q20191,Monforte d'Alba
Q20193,Montaldo Roero
Q20197,Montaldo di Mondovì
Q20199,Montanera
Q20201,Montelupo Albese
Q20203,Montemale di Cuneo
Q20208,Monterosso Grana
Q20210,Monteu Roero
Q20217,Montezemolo
Q20226,Monticello d'Alba
Q20229,Montà
Q20232,Moretta
Q20238,Morozzo
Q20241,Murazzano
Q20244,Murello
Q20247,Narzole
Q20251,Neive
Q20254,Neviglie
Q20258,Niella Belbo
Q20261,Niella Tanaro
Q20268,Novello
Q20272,Nucetto
Q20276,Oncino
Q20278,Ormea
Q20281,Ostana
Q20284,Paesana
Q20290,Pagno
Q20292,Pamparato
Q20299,Paroldo
Q20303,Perletto
Q20305,Perlo
Q20311,Peveragno
Q20334,Pezzolo Valle Uzzone
Q20344,Pianfei
Q20347,Piasco
Q20351,Pietraporzio
Q20353,Piobesi d'Alba
Q20355,Piozzo
Q20356,Pocapaglia
Q20358,Polonghera
Q20359,Pradleves
Q20362,Prazzo
Q20363,Priero
Q20372,Priocca
Q20374,Priola
Q20375,Prunetto
Q20376,Racconigi
Q20377,Revello
Q20381,Cannara
Q20382,Cantagallo
Q20384,Cascia
Q20385,Carmignano
Q20386,Castel Ritaldi
Q20387,Poggio a Caiano
Q20389,Montemurlo
Q20390,Castiglione del Lago
Q20392,Vaiano
Q20396,Cerreto di Spoleto
Q20397,Vernio
Q20401,Rifreddo
Q20402,Rittana
Q20403,Citerna
Q20404,Roaschia
Q20405,Roascio
Q20407,Robilante
Q20408,Roburent
Q20409,Città della Pieve
Q20410,Rocca Cigliè
Q20411,Rocca de’ Baldi
Q20412,Roccabruna
Q20413,Città di Castello
Q20414,Roccaforte Mondovì
Q20418,Roccasparvera
Q20419,Collazzone
Q20421,Corciano
Q20422,Roccavione
Q20423,Costacciaro
Q20424,Rocchetta Belbo
Q20425,Roddi
Q20426,Roddino
Q20427,Deruta
Q20428,Rodello
Q20431,Rossana
Q20432,Ruffia
Q20433,Sale San Giovanni
Q20435,Sale delle Langhe
Q20436,Foligno
Q20437,Saliceto
Q20439,Fossato di Vico
Q20448,Salmour
Q20449,Fratta Todina
Q20451,Giano dell'Umbria
Q20453,Gualdo Cattaneo
Q20454,Saluzzo
Q20455,Sambuco
Q20457,Gualdo Tadino
Q20458,Gubbio
Q20461,Lisciano Niccone
Q20462,Magione
Q20464,Sampeyre
Q20466,San Benedetto Belbo
Q20467,Marsciano
Q20468,San Damiano Macra
Q20471,San Michele Mondovì
Q20472,Massa Martana
Q20473,Sanfront
Q20476,Monte Castello di Vibio
Q20477,Monte Santa Maria Tiberina
Q20478,Montefalco
Q20480,Sanfrè
Q20481,Sant'Albano Stura
Q20483,Monteleone di Spoleto
Q20485,Santa Vittoria d'Alba
Q20486,Santo Stefano Belbo
Q20487,Montone
Q20488,Santo Stefano Roero
Q20489,Savigliano
Q20490,Scagnello
Q20491,Nocera Umbra
Q20493,Scarnafigi
Q20494,Norcia
Q20495,Serralunga d'Alba
Q20496,Serravalle Langhe
Q20497,Paciano
Q20498,Sinio
Q20499,Somano
Q20500,Sommariva Perno
Q20501,Panicale
Q20503,Sommariva del Bosco
Q20504,Passignano sul Trasimeno
Q20505,Stroppo
Q20506,Tarantasca
Q20507,Torre Bormida
Q20508,Torre Mondovì
Q20510,Torre San Giorgio
Q20511,Piegaro
Q20512,Torresina
Q20513,Pietralunga
Q20515,Poggiodomo
Q20516,Preci
Q20517,Treiso
Q20518,San Giustino
Q20519,Trezzo Tinella
Q20520,Trinità
